Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
23779,12/11/2024,Austin Burns,Provo,Utah,West,United States,Accessories,Bags,Backpack,2,215.3,430.6,169.41
23780,11-24-24,Mr. John Harris,St. Louis,Missouri,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,860.89,860.89,123.15
23781,06/12/2023,Keith Coleman,Montpelier,Vermont,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,682.75,2048.25,714.15
23782,04-21-23,Christina Adams,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,36.15,108.45,26.33
23783,11-22-24,Randall Gibson,Tuscaloosa,Alabama,South,United States,Electronics,Laptops,Lenovo ThinkPad,1,278.44,278.44,53.01
23784,12-20-23,Maria Johnson,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Belt,1,233.56,233.56,116.54
23785,10/12/2023,Lisa Marshall,Newark,New Jersey,East,United States,Home & Furniture,Storage,Closet Organizer,1,86.73,86.73,25.44
23786,12-28-24,Dana Cruz,Houston,Texas,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,73.35,73.35,24.81
23787,01-21-24,Jacob Ortiz,San Diego,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,65.16,195.48,69.55
23788,10/04/2023,Crystal Vance,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,149.48,149.48,48.66
23789,08-22-23,John Mcguire,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,3,462.45,1387.35,275.67
23790,11-13-23,John White,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,404.53,404.53,97.71
23791,12/08/2024,Robert Miller,Tucson,Arizona,West,United States,Home & Furniture,Furniture,Office Chair,1,679.71,679.71,100.69
23792,12-31-23,Michael Hall,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Power Bank,3,76.89,230.67,69.33
23793,07/04/2023,Lisa Hinton,Orlando,Florida,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,336.5,336.5,101.14
23794,12/05/2024,Gregg Shelton,Baltimore,Maryland,East,United States,Clothing & Apparel,Footwear,Crocs,2,174.24,348.48,70.97
23795,05-13-24,Julie Ramos,Madison,Wisconsin,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,3,118.69,356.07,50.12
23796,11-28-23,Sandra Noble,Newark,New Jersey,East,United States,Electronics,Home Appliances,Instant Pot,4,131.01,524.04,53.58
23797,12-14-24,Jessica Powell,Provo,Utah,West,United States,Electronics,Laptops,Dell XPS 13,5,563.86,2819.3,278.51
23798,07/11/2023,Michael Sandoval,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Vase,3,202.23,606.69,107.04
23799,10/09/2023,Stephen Barker,Columbus,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1002.18,1002.18,192.03
23800,07-14-24,Robert Coleman,Baton Rouge,Louisiana,South,United States,Home & Furniture,Kitchenware,Cookware Set,2,784.01,1568.02,333.79
23801,11/04/2023,Karen Santiago,Montpelier,Vermont,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,164.94,164.94,20.84
23802,12-29-24,Karen Beard,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,495.34,495.34,113.28
23803,12-13-23,Mark Maldonado,Los Angeles,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,214.09,214.09,35.71
23804,12-28-24,Brittany Lee,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,114.27,342.81,125.88
23805,11-22-24,Victor Knight,Missoula,Montana,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,31.25,31.25,7.73
23806,03-26-24,Jessica Hamilton,Topeka,Kansas,Centre,United States,Accessories,Bags,Wallet,2,160.3,320.6,75.37
23807,08-20-24,Richard Bennett,Richmond,Virginia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,386.77,773.54,226.54
23808,12-27-23,John Hardy,Sacramento,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,374.27,748.54,309.12
23809,09/11/2023,Paula Montgomery,Chicago,Illinois,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,858.93,1717.86,286.2
23810,10-19-24,Felicia Miller,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,1,729.5,729.5,132.53
23811,01/10/2024,Christopher Roberts,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,393.38,1573.52,480.17
23812,11-20-23,Bethany Skinner,Tampa,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,327.03,654.06,227.12
23813,12/08/2023,Jennifer Graves,Philadelphia,Pennsylvania,East,United States,Accessories,Small Electronics,Power Bank,1,111.55,111.55,37.72
23814,11-30-24,Thomas Welch,Hartford,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,4,983.97,3935.88,730.76
23815,08/09/2023,Lisa Nichols,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,3,245.18,735.54,353.03
23816,10/01/2023,Teresa Shea,Memphis,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,121.98,243.96,62.33
23817,11-27-23,Wanda Williams,Wilmington,Delaware,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,253.8,253.8,102.97
23818,10-31-24,Kelly Moore,Burlington,Vermont,East,United States,Home & Furniture,Storage,Storage Rack,1,668.64,668.64,181.16
23819,04/09/2023,Amanda Dougherty,San Jose,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,193.02,193.02,58.91
23820,10-15-23,Tiffany Hamilton,Casper,Wyoming,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,629.42,629.42,182.64
23821,10/12/2023,Dalton Burch,Worcester,Massachusetts,East,United States,Accessories,Bags,Wallet,1,129.16,129.16,36.54
23822,12/05/2023,Lori Huang,Jersey City,New Jersey,East,United States,Electronics,Home Appliances,Instant Pot,1,899.35,899.35,153.65
23823,01-16-23,Diana Grimes,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,278.48,556.96,122.78
23824,11/01/2023,Linda Shepard,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,441.76,883.52,284.34
23825,10-19-24,Angelica Duncan,Dover,Delaware,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,129.72,129.72,53.63
23826,11-20-23,Erica Fitzgerald,Fort Smith,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,100.54,201.08,55.9
23827,11/09/2023,John York,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,4,92.75,371,45.48
23828,05/12/2023,James Parker,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,431.68,431.68,190.8
23829,05/01/2023,Carolyn Rowe,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,2,60.55,121.1,53.75
23830,12/04/2024,Erik Allen,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Crocs,1,69.96,69.96,26.75
23831,11/06/2024,Jason Christensen,Indianapolis,Indiana,Centre,United States,Electronics,Wearables,Fitbit Charge,1,108.03,108.03,13.89
23832,11-22-23,Joseph Griffin,Missoula,Montana,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,36.87,36.87,12.98
23833,06-24-24,Antonio Cook,Wichita,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,310.62,310.62,93.26
23834,06-15-23,Alexis Boyd,Billings,Montana,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,955.25,955.25,241.97
23835,12-20-23,Victoria Brown,San Jose,California,West,United States,Home & Furniture,Home Decor,Wall Art,3,224.49,673.47,141.3
23836,11-20-23,Amber Clark,Worcester,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,48.28,48.28,18.06
23837,10/06/2023,Aaron Bush,Memphis,Tennessee,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,687.68,687.68,84.65
23838,06-18-24,Mr. William Branch Jr.,Burlington,Vermont,East,United States,Accessories,Bags,Tote Bag,3,111.75,335.25,71.46
23839,01-24-23,Ronald Becker,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,90.98,181.96,68.27
23840,08/11/2024,Greg Cannon,Las Vegas,Nevada,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,33.18,66.36,25.38
23841,03/10/2024,David Wallace,Montgomery,Alabama,South,United States,Accessories,Bags,Tote Bag,1,162.69,162.69,49.32
23842,11-16-23,Kristen Young,Little Rock,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,168.7,337.4,123.77
23843,03-15-23,Lori Evans,New Haven,Connecticut,East,United States,Electronics,Laptops,MacBook Air,2,941.31,1882.62,200.41
23844,11-25-23,Heather Moses,Newark,New Jersey,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,159.77,159.77,60.82
23845,08-19-23,Morgan Gonzalez,Topeka,Kansas,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,267.98,535.96,77.37
23846,09/10/2023,Matthew Walsh,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,288.66,288.66,116.01
23847,11/03/2023,Mason Hall,Tucson,Arizona,West,United States,Accessories,Small Electronics,Phone Case,4,93.65,374.6,134.55
23848,09-22-24,Edward Jacobs,San Francisco,California,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,600.9,600.9,182.87
23849,01-13-23,Jamie Allen,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,101.08,101.08,40.76
23850,01-14-24,Rebecca Acevedo,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,3,107.45,322.35,63.32
23851,03/02/2024,Deborah Walker,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,1,810.35,810.35,117.47
23852,11-27-23,Helen Marks,Tucson,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,423.46,423.46,132.09
23853,12-30-23,Judy Erickson,Springfield,Illinois,Centre,United States,Electronics,Laptops,MacBook Air,1,941.46,941.46,130.37
23854,12-15-23,Rebecca Donovan,Denver,Colorado,West,United States,Home & Furniture,Furniture,Dining Table Set,2,645.9,1291.8,416.69
23855,10/08/2024,Chase Jackson,Lincoln,Nebraska,Centre,United States,Electronics,Wearables,Apple Watch,1,246.65,246.65,33.48
23856,02-19-23,Michael Callahan,Minneapolis,Minnesota,Centre,United States,Accessories,Small Electronics,Phone Case,6,253.24,1519.44,449.09
23857,08/03/2024,Cristian Shah,Louisville,Kentucky,South,United States,Clothing & Apparel,Footwear,Crocs,2,238.94,477.88,113.15
23858,12-21-23,Shane Jones,Milwaukee,Wisconsin,Centre,United States,Accessories,Bags,Tote Bag,1,182.35,182.35,71.76
23859,11/06/2024,Kayla Thomas,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,769.29,769.29,236.62
23860,01/07/2024,Elizabeth Hawkins,Augusta,Maine,East,United States,Accessories,Bags,Backpack,2,222.04,444.08,199.59
23861,12-29-24,Benjamin Frye,Omaha,Nebraska,Centre,United States,Accessories,Bags,Wallet,3,157.85,473.55,155.62
23862,04-15-24,Allen Dunlap,Rochester,New York,East,United States,Electronics,Tablets,Samsung Galaxy Tab,5,264,1320,211.91
23863,03-26-24,Mary Harris,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,257.77,257.77,92.27
23864,07-25-24,Amy Johnson,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,629.72,1259.44,229.1
23865,10-28-24,Kevin Salazar,Jackson,Mississippi,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,221.79,665.37,200.88
23866,05-21-23,Sharon Little,Wilmington,Delaware,East,United States,Accessories,Bags,Backpack,1,223.58,223.58,50.85
23867,06/03/2023,John Conley,Sacramento,California,West,United States,Accessories,Bags,Backpack,2,212,424,189.55
23868,11-13-23,Hector Pearson,Nashville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,303.45,303.45,100.16
23869,03-17-23,Tiffany Wagner,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,2,489.38,978.76,113.1
23870,04/05/2023,Pamela Smith,Topeka,Kansas,Centre,United States,Electronics,Laptops,Dell XPS 13,2,364.78,729.56,139.54
23871,10/07/2023,Robert Lee,Jersey City,New Jersey,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,203.81,611.43,50.39
23872,11-14-24,Linda Navarro,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,451.52,451.52,103.28
23873,01/03/2023,Jacob Lyons,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,70.91,70.91,24.22
23874,09-15-23,Randy Moore,Orlando,Florida,South,United States,Accessories,Wearable Accessories,Belt,1,173.85,173.85,34.16
23875,12-29-23,Donna Henderson,Omaha,Nebraska,Centre,United States,Home & Furniture,Furniture,Office Chair,1,503.42,503.42,119.54
23876,10-22-24,Lisa Haynes,Wilmington,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,345.6,345.6,84.5
23877,09/12/2023,Charles Baker,Denver,Colorado,West,United States,Accessories,Bags,Backpack,4,164.85,659.4,199.24
23878,12-21-24,Dale Hall,Wichita,Kansas,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,877.92,1755.84,263.71
23879,10-19-23,Kimberly Brown,Dover,Delaware,East,United States,Accessories,Bags,Backpack,1,160.26,160.26,69.62
23880,11-18-23,Nancy Thompson,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Watch Strap,1,56.1,56.1,25.87
23881,12/06/2023,Jonathan Ross,Dallas,Texas,South,United States,Accessories,Small Electronics,Phone Case,2,160.64,321.28,101.83
23882,10-14-24,Laura Davila,Las Vegas,Nevada,West,United States,Electronics,Laptops,MacBook Air,2,1010.48,2020.96,301.7
23883,12/04/2024,Chase Moss,Worcester,Massachusetts,East,United States,Accessories,Bags,Tote Bag,2,194.87,389.74,166.22
23884,11/10/2024,Alexander Gilbert,Phoenix,Arizona,West,United States,Electronics,Laptops,Dell XPS 13,1,213.27,213.27,20.35
23885,12/12/2023,Danielle Ward,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,163.68,163.68,72.47
23886,10/11/2023,Ryan Johnson,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,19.37,38.74,8.12
23887,03-15-23,Angelica Russell,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,1,986.58,986.58,91.71
23888,10/11/2024,Linda Galvan,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,6,54.16,324.96,106.27
23889,11/10/2024,Brian Tucker,Montpelier,Vermont,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,56.32,56.32,15.06
23890,06-24-23,Shelley Dominguez,Little Rock,Arkansas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,54.35,54.35,14.24
23891,09/03/2024,Heather Camacho,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,3,92.89,278.67,102.61
23892,10/10/2024,Dorothy Cohen,Detroit,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,100.21,100.21,44.21
23893,01/12/2024,Stacy Le DVM,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,126.04,126.04,30.59
23894,10-19-24,Stephanie Dixon,Boston,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,2,657,1314,193.89
23895,11-13-24,Rose Harper,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,3,201.96,605.88,193.02
23896,12-21-23,Laura Sandoval,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Apple iPhone 14,5,1110.82,5554.1,1071.63
23897,12/06/2024,Matthew Mueller,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,178.64,178.64,65.66
23898,05-26-24,Tricia Hartman,Oklahoma City,Oklahoma,South,United States,Electronics,Smartphones,Google Pixel 7,1,619.2,619.2,71.44
23899,11-16-24,Christopher Smith,Salem,Oregon,West,United States,Home & Furniture,Storage,Storage Rack,1,354.06,354.06,93.39
23900,08-15-24,Stephanie Shaffer,Missoula,Montana,West,United States,Accessories,Small Electronics,Phone Case,3,103.96,311.88,95.35
23901,02-17-24,Stephanie Davis,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,133.31,266.62,87.05
23902,01-20-24,Latoya Wilson,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,4,275,1100,314.26
23903,11/07/2023,Derek Vasquez,Salt Lake City,Utah,West,United States,Electronics,Tablets,iPad Pro,1,932.77,932.77,155.69
23904,10-22-23,Megan Clayton,Boston,Massachusetts,East,United States,Accessories,Bags,Wallet,1,53.67,53.67,24.38
23905,09-23-24,Elizabeth Torres,Rochester,New York,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,219.82,439.64,72.83
23906,09-14-24,Stanley Marshall,Cleveland,Ohio,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,820.64,820.64,96.13
23907,12/06/2023,Denise Torres,Missoula,Montana,West,United States,Accessories,Small Electronics,Phone Case,1,122.25,122.25,45.16
23908,12-14-23,Joanna Singh,Burlington,Vermont,East,United States,Electronics,Smartphones,Google Pixel 7,3,236.03,708.09,86.94
23909,11/01/2024,Clifford Brown,Little Rock,Arkansas,South,United States,Home & Furniture,Storage,Closet Organizer,1,573.4,573.4,133.33
23910,01/12/2023,Dawn Buck,Dallas,Texas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,392.78,1571.12,542.86
23911,12-23-23,Tara Dudley,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,580.68,580.68,79.27
23912,09/10/2023,Emily Ross,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,888.09,888.09,270.52
23913,11-17-23,Jaime Ramirez,Kansas City,Missouri,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1216.78,1216.78,202.8
23914,09-19-24,Kevin Bell,Nashville,Tennessee,South,United States,Electronics,Laptops,Lenovo ThinkPad,2,494.51,989.02,194.34
23915,12-17-24,James Arias,Madison,Wisconsin,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,137.09,274.18,38.81
23916,12-19-24,Brittney Walker,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,35.46,70.92,24.83
23917,08-15-23,Ellen Hayes,Rapid City,South Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,198.43,198.43,78.5
23918,11-29-24,Jordan Hale,Hartford,Connecticut,East,United States,Electronics,Home Appliances,Dyson Vacuum,3,393.67,1181.01,179.9
23919,08-21-24,Paul Brown,Portland,Oregon,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,260.26,260.26,101.65
23920,07-31-24,Emily Mcdonald,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,243.48,486.96,60.01
23921,07/03/2024,Nicholas Patel,Topeka,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,89.49,178.98,66.78
